"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"695",0.900840336134454,0.433065188018757,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"696",0.982352941176471,0.753731933063778,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"697",0.994957983193277,0.91582749074637,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"698",0.972549019607843,0.363620924878305,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"699",0.96196111580727,0.68128147883674,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"700",0.905042016806723,0.413099863674006,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"701",0.989156626506024,0.806339297374746,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"702",0.992771084337349,0.899061238793092,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"703",0.971084337349398,0.728156414108482,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"704",0.975301204819277,0.538739860054454,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"705",0.964403066812705,0.498831351782896,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"706",0.993373493975904,0.897734113528476,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"707",0.979189485213582,0.760968390073557,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"708",0.984939759036145,0.895142910571776,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"709",0.991237677984666,0.901765005533288,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"710",0.980284775465498,0.824040658421497,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",104,1660,"Colon Adenocarcinoma","OtherCancerType"
"711",1,1,"Fold1","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"712",0.997093023255814,0.872293594058502,"Fold2","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"713",0.994219653179191,0.817678443206045,"Fold3","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"714",0.984585741811175,0.324224819819726,"Fold4","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"715",0.989884393063584,0.729727439780011,"Fold5","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"716",1,1,"Fold6","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"717",1,1,"Fold7","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"718",0.992292870905588,0.659449584156006,"Fold8","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"719",0.995664739884393,0.836918703490077,"Fold9","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"720",0.985549132947977,0.687808546686002,"Fold10","Esophageal Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Esophageal Carcinoma","OtherCancerType"
"721",0.978805394990366,0.507516128975136,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"722",1,1,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"723",0.951830443159923,0.423901186455636,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"724",0.996146435452794,0.768950939813352,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"725",0.952312138728324,0.317719682322952,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"726",0.959537572254335,0.568499880158386,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"727",0.995664739884393,0.770927317031461,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"728",0.971098265895954,0.714207930800257,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"729",0.959537572254335,0.643938083584096,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"730",0.994219653179191,0.866468607375477,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1730,"Glioblastoma Multiforme","OtherCancerType"
"731",0.904469763365469,0.546309573943715,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"732",0.917107583774251,0.624005752707789,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"733",0.851851851851852,0.626717152741313,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"734",0.918871252204586,0.501714162443953,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"735",0.925102880658436,0.631554857860462,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"736",0.865520282186949,0.589470069044041,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"737",0.876131687242798,0.601386152634507,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"738",0.846560846560847,0.357767178669401,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"739",0.927695004382121,0.601255372456562,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"740",0.888447971781305,0.627108733328137,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",142,1622,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"741",1,1,"Fold1","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"742",0.997948717948718,0.918906978378367,"Fold2","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"743",0.992783505154639,0.775308534266955,"Fold3","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"744",0.983589743589744,0.733171398397246,"Fold4","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"745",0.998974358974359,0.963535688641209,"Fold5","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"746",0.994871794871795,0.641648106154389,"Fold6","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"747",0.991752577319588,0.833555361951677,"Fold7","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"748",0.994845360824742,0.807874690861159,"Fold8","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"749",0.991794871794872,0.812699161517228,"Fold9","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"750",0.983589743589744,0.801491406574506,"Fold10","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",50,1947,"Kidney Chromophobe","OtherCancerType"
"751",0.9375,0.56727633657619,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"752",0.8125,0.313713777046651,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"753",0.979487179487179,0.652233756760028,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"754",1,1,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"755",0.997959183673469,0.938339728069097,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"756",0.994871794871795,0.812466472016611,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"757",0.946666666666667,0.686352059272967,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"758",1,1,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"759",0.997448979591837,0.872293594058502,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"760",0.997948717948718,0.938339728069097,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"761",0.998073217726397,0.904105975849406,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"762",0.995639534883721,0.836918703490077,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"763",0.996146435452794,0.851237632457194,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"764",0.961464354527938,0.286500889982712,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"765",0.969653179190751,0.78568452876866,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"766",0.861271676300578,0.411763627485595,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"767",0.984104046242775,0.679056505515173,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"768",0.988439306358382,0.428261664007619,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"769",0.992774566473988,0.852771205429521,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"770",0.989884393063584,0.480139614580041,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"771",0.994252873563218,0.817678443206045,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"772",0.992292870905588,0.659449584156006,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"773",0.990366088631985,0.428400523969358,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"774",0.996146435452794,0.768950939813352,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"775",0.995664739884393,0.836918703490077,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"776",0.863198458574181,0.677999568013235,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"777",0.988439306358382,0.730387450856156,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"778",0.982658959537572,0.610684484485745,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"779",0.971098265895954,0.471903083782066,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"780",0.954022988505747,0.440196229734363,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"781",0.844976713240186,0.546885640743821,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"782",0.990361445783133,0.861102497935074,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"783",0.917001338688086,0.624259582820437,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"784",0.982634730538922,0.752113417745384,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"785",0.888622754491018,0.665322868456642,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"786",0.992015968063872,0.871211193695178,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"787",0.968263473053892,0.680232505382341,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"788",0.971686746987952,0.837950995965245,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"789",0.998203592814371,0.968154626888146,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"790",0.968263473053892,0.850696500295746,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"791",0.958762886597938,0.219347596612982,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"792",0.986666666666667,0.809872197377715,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
