"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"497",0.911917098445596,0.55822552743697,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"498",0.980754996299038,0.613425037283787,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"499",0.980014803849001,0.639716685446007,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"500",0.974093264248705,0.775585897589012,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",68,1930,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"501",0.982174688057041,0.715918338933893,"Fold1","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"502",0.975450081833061,0.703163928274625,"Fold2","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"503",0.991978609625668,0.852371064679144,"Fold3","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"504",0.971479500891266,0.70307437253715,"Fold4","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"505",0.991772932949403,0.84243972478775,"Fold5","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"506",0.989750445632799,0.773314342512882,"Fold6","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"507",0.988482106129165,0.90332576772171,"Fold7","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"508",0.992021276595745,0.92417949208707,"Fold8","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"509",0.985602632661456,0.872318775811246,"Fold9","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"510",0.997545008183306,0.963959750455746,"Fold10","Colon Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",125,1873,"Colon Adenocarcinoma","OtherCancerType"
"511",0.995897435897436,0.836174603315899,"Fold1","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"512",0.997948717948718,0.938339728069097,"Fold2","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"513",0.998969072164948,0.963535688641209,"Fold3","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"514",1,1,"Fold4","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"515",1,1,"Fold5","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"516",0.993846153846154,0.803608446721695,"Fold6","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"517",0.989690721649485,0.537901879626703,"Fold7","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"518",0.995876288659794,0.780277542266378,"Fold8","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"519",0.988717948717949,0.631798634298502,"Fold9","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"520",0.996923076923077,0.919881164425286,"Fold10","Esophageal Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",51,1947,"Esophageal Carcinoma","OtherCancerType"
"521",1,1,"Fold1","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"522",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"523",0.950680272108844,0.453840889517438,"Fold3","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"524",0.927241962774958,0.390041161105805,"Fold4","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"525",0.998730964467005,0.944214112171448,"Fold5","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"526",0.996615905245347,0.851237632457194,"Fold6","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"527",0.985969387755102,0.646617112594557,"Fold7","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"528",1,1,"Fold8","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"529",0.998724489795918,0.944214112171448,"Fold9","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"530",0.994897959183674,0.866468607375477,"Fold10","Glioblastoma Multiforme","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",34,1964,"Glioblastoma Multiforme","OtherCancerType"
"531",0.992486338797814,0.924330520875936,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"532",0.957891353262617,0.851865454254639,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"533",0.971311475409836,0.895275870020033,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"534",0.978784956605593,0.921721651028557,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"535",0.980713596914175,0.896236679358326,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"536",0.988387978142076,0.895750850220825,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"537",0.974927675988428,0.82526459681888,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"538",0.992486338797814,0.937259326109854,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"539",0.978900255754476,0.887969022264799,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"540",0.991048593350384,0.931262541137642,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",166,1832,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"541",0.997948717948718,0.938339728069097,"Fold1","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"542",1,1,"Fold2","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"543",0.998974358974359,0.963535688641209,"Fold3","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"544",0.98974358974359,0.785693664318164,"Fold4","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"545",1,1,"Fold5","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"546",0.995897435897436,0.905773571474893,"Fold6","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"547",0.989690721649485,0.778802670135192,"Fold7","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"548",0.990721649484536,0.741412042884919,"Fold8","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"549",0.996923076923077,0.893711017806255,"Fold9","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"550",0.997948717948718,0.938339728069097,"Fold10","Kidney Chromophobe","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",50,1948,"Kidney Chromophobe","OtherCancerType"
"551",0.99234693877551,0.754896831718373,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"552",0.756377551020408,0.291310779096516,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"553",0.993589743589744,0.794548089262532,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"554",1,1,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"555",0.993877551020408,0.776153684825831,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"556",0.997435897435897,0.872293594058502,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"557",0.991794871794872,0.743587528231627,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"558",1,1,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"559",1,1,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"560",1,1,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",43,1955,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"561",1,1,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"562",0.913265306122449,0.398170202753863,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"563",0.983418367346939,0.734463918474342,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"564",0.998724489795918,0.944214112171448,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"565",0.993622448979592,0.852771205429521,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"566",1,1,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"567",0.993622448979592,0.772815214472451,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"568",0.982142857142857,0.361928674149297,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"569",0.994897959183674,0.597640521891475,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"570",0.987244897959184,0.572189001608164,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1960,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"571",0.976288659793814,0.471079892583238,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"572",0.997938144329897,0.918906978378367,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"573",0.997948717948718,0.938339728069097,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"574",1,1,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"575",0.905128205128205,0.789954587291865,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"576",0.98974358974359,0.694925925839688,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"577",0.997422680412371,0.941108482171808,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"578",0.984615384615385,0.846120116837348,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"579",0.88745704467354,0.728093401843995,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"580",0.99914089347079,0.97430822002879,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",54,1944,"Liver Hepatocellular Carcinoma","OtherCancerType"
"581",0.981997282608696,0.868775318688721,"Fold1","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"582",0.975203804347826,0.798864678104236,"Fold2","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"583",0.949388586956522,0.79724112479404,"Fold3","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"584",0.974385245901639,0.873932553963891,"Fold4","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"585",0.994535519125683,0.952981073291339,"Fold5","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"586",0.951161202185792,0.676424710743579,"Fold6","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"587",0.960141433622629,0.834688458243887,"Fold7","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"588",0.988451086956522,0.902427338253203,"Fold8","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"589",0.988111413043478,0.889626402735171,"Fold9","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"590",0.962296195652174,0.808917907036971,"Fold10","Lung Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",162,1836,"Lung Adenocarcinoma","OtherCancerType"
"591",0.972938144329897,0.282447164197179,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1949,"Lung Squamous Cell Carcinoma","OtherCancerType"
"592",0.983589743589744,0.843871474657817,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1949,"Lung Squamous Cell Carcinoma","OtherCancerType"
"593",0.994871794871795,0.846952541707704,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1949,"Lung Squamous Cell Carcinoma","OtherCancerType"
"594",0.993846153846154,0.88562778423481,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1949,"Lung Squamous Cell Carcinoma","OtherCancerType"
"595",0.997948717948718,0.938339728069097,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1949,"Lung Squamous Cell Carcinoma","OtherCancerType"
"596",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",49,1949,"Lung Squamous Cell Carcinoma","OtherCancerType"
